S.NO,APP NO,COMMUNITY,OVER ALL RANK,COMMUNITY RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE,CHOICE NO,ALLOTTED CATEGORY,COUNSELLING ROUND
1677,244036,SC,32166,2099,148.00,5017,EC,1,OC,3
1678,126277,BC,32167,18798,148.00,1309,EE,1,BC,3
1679,154138,BC,32168,18799,148.00,1211,FD,1,BC,3
1680,164851,BC,32169,18800,148.00,3464,CS,1,BC,3
1681,104753,BC,32171,18802,148.00,1310,CE,1,OC,3
1682,200999,MBC/DNC,32172,6793,148.00,2610,EE,1,OC,3
1683,131943,MBC/DNC,32173,6794,148.00,3011,EC,1,MBC_DNC,3
1684,208697,MBC/DNC,32175,6795,148.00,0005,EE,1,OC,3
1685,157424,BC,32178,18803,148.00,2314,AG,1,OC,3
1686,189641,BC,32180,18805,148.00,5904,EC,1,OC,3
1687,229287,BC,32181,18806,148.00,2726,CS,2,OC,3
1688,125950,BC,32183,18808,148.00,2702,ME,1,BC,3
1689,159694,MBC/DNC,32184,6798,148.00,3458,PE,1,OC,3
1690,168188,BC,32185,18809,148.00,1408,CS,1,OC,3
1691,127064,BC,32186,18810,148.00,2726,CS,1,OC,3
1692,186715,BC,32191,18812,148.00,5986,EE,1,OC,3
1693,184503,BC,32193,18813,148.00,2653,EC,1,OC,3
1694,105684,BC,32194,18814,148.00,1422,IT,2,OC,3
1695,119305,BCM,32196,1204,148.00,2719,ME,2,BCM,3
1696,207918,MBC/DNC,32197,6801,148.00,2764,EC,1,OC,3
1697,173168,BC,32199,18817,148.00,5010,EC,2,BC,3
1698,211802,MBC/DNC,32200,6802,148.00,3465,EC,1,MBC_DNC,3
1699,204807,BCM,32201,1205,148.00,4020,EC,3,BCM,3
1700,143465,BC,32204,18820,148.00,2709,ME,1,BC,3
1701,132176,SC,32205,2102,148.00,2601,ME,1,OC,3
1702,164350,BC,32206,18821,148.00,2719,ME,1,BC,3
1703,188402,MBC/DNC,32207,6803,148.00,1110,BT,1,OC,3
1704,191785,MBC/DNC,32208,6804,148.00,1304,IT,2,MBC_DNC,3
1705,130228,BC,32210,18822,148.00,1505,EC,1,OC,3
1706,119859,BC,32211,18823,148.00,2345,CS,1,OC,3
1707,202279,MBC/DNC,32212,6806,148.00,1322,IT,1,OC,3
1708,146024,MBC/DNC,32213,6807,148.00,2642,ME,1,OC,3
1709,141452,BC,32215,18824,148.00,1122,EE,1,OC,3
1710,129765,BC,32217,18825,148.00,3849,IT,1,OC,3
1711,188585,MBC/DNC,32218,6810,148.00,2618,EC,1,MBC_DNC,3
1712,174035,MBC/DNC,32219,6811,148.00,1120,EC,1,MBC_DNC,3
1713,123210,MBC/DNC,32220,6812,148.00,1211,MC,1,MBC_DNC,3
1714,197592,MBC/DNC,32221,6813,148.00,4974,CE,2,MBC_DNC,3
1715,105921,SC,32222,2103,148.00,4974,EE,1,SC,3
1716,161640,BC,32224,18827,148.00,2711,ME,1,BC,3
1717,100446,BC,32227,18828,148.00,1225,CS,3,OC,3
1718,100634,BCM,32228,1206,148.00,1304,EC,1,BCM,3
1719,131327,OC,32231,,148.00,1112,EE,1,OC,3
1720,156902,BC,32233,18831,148.00,1217,EE,1,OC,3
1721,161666,BC,32234,18832,148.00,2739,IT,1,OC,3
1722,174267,MBC/DNC,32235,6815,148.00,2711,EC,2,MBC_DNC,3
1723,205708,BC,32238,18835,148.00,2622,EC,1,BC,3
1724,131386,BC,32239,18836,148.00,2704,IT,1,BC,3
1725,131091,BC,32240,18837,148.00,2706,IT,1,BC,3
1726,144724,BC,32241,18838,148.00,4678,CE,1,OC,3
1727,250737,BC,32242,18839,148.00,1412,EC,1,OC,3
1728,101420,BC,32243,18840,148.00,2704,IT,1,BC,3
1729,193194,BC,32244,18841,148.00,1015,CS,2,OC,3
1730,135163,BC,32245,18842,148.00,1233,EE,1,OC,3
1731,119820,BC,32246,18843,148.00,2726,CS,1,OC,3
1732,180476,BC,32248,18845,148.00,1422,EC,1,OC,3
1733,187726,MBC/DNC,32249,6816,148.00,5010,EC,1,MBC_DNC,3
1734,198183,BCM,32250,1207,148.00,2615,CE,3,BCM,3
1735,169097,MBC/DNC,32251,6817,148.00,2347,ME,1,OC,3
1736,138401,MBC/DNC,32255,6818,148.00,3819,EC,1,MBC_DNC,3
1737,161677,BC,32257,18848,148.00,2706,IT,1,BC,3
1738,246643,OC,32260,,148.00,1304,ME,1,OC,3
1739,164542,BC,32261,18850,148.00,4960,CE,2,BC,3
1740,108026,MBC/DNC,32262,6820,148.00,1304,EC,1,MBC_DNC,3
1741,104704,BCM,32263,1208,148.00,1311,AO,1,OC,3
1742,190642,BC,32264,18851,148.00,4994,EC,1,OC,3
1743,101576,BC,32265,18852,148.00,5904,CS,1,OC,3
1744,146289,BC,32267,18854,148.00,2702,AU,1,OC,3
1745,149815,BC,32268,18855,148.00,1409,BT,1,OC,3
1746,195773,BCM,32271,1209,148.00,2705,CS,1,OC,3
1747,123668,BC,32272,18858,148.00,2706,IT,2,BC,3
1748,177358,MBC/DNC,32273,6821,148.00,2704,EE,1,MBC_DNC,3
1749,187680,MBC/DNC,32275,6823,148.00,3021,EC,1,OC,3
1750,124710,BC,32276,18859,148.00,2618,IT,1,BC,3
1751,126888,BC,32278,18861,148.00,4971,CS,1,BC,3
1752,146103,OC,32279,,148.00,2739,IT,1,OC,3
1753,157679,BC,32280,18862,148.00,1216,CS,1,BC,3
1754,233711,MBC/DNC,32284,6825,148.00,2647,IT,1,OC,3
1755,228528,BC,32285,18865,148.00,2752,EC,1,OC,3
1756,204118,BC,32286,18866,148.00,2726,MC,1,OC,3
1757,161453,BCM,32287,1210,148.00,3805,CE,1,OC,3
1758,229955,OC,32288,,148.00,1320,CS,2,OC,3
1759,207553,MBC/DNC,32290,6826,148.00,2702,CE,1,OC,3
1760,163385,OC,32291,,148.00,2710,EC,1,OC,3
1761,246254,BC,32292,18867,148.00,1131,EC,1,OC,3
1762,195996,BC,32293,18868,148.00,4024,GI,1,OC,3
1763,155033,BC,32295,18870,148.00,1120,EC,1,BC,3
1764,182081,BC,32297,18872,148.00,4678,EE,1,OC,3
1765,167295,MBC/DNC,32298,6827,148.00,3823,CS,1,OC,3
1766,161839,BC,32299,18873,148.00,3830,EC,1,OC,3
1767,162854,BC,32301,18875,148.00,2727,CS,1,BC,3
1768,154551,BC,32302,18876,148.00,2736,BM,1,BC,3
1769,156348,MBC/DNC,32303,6828,148.00,2702,EC,3,MBC_DNC,3
1770,193024,MBC/DNC,32304,6829,148.00,1113,EE,1,MBC_DNC,3
1771,123580,BC,32305,18877,148.00,1399,ME,2,BC,3
1772,194252,MBC/DNC,32307,6831,148.00,1216,CS,1,MBC_DNC,3
1773,157560,BC,32308,18878,148.00,2764,BM,1,BC,3
1774,142323,MBC/DNC,32309,6832,148.00,1399,BM,2,MBC_DNC,3
1775,131908,BC,32310,18879,148.00,2740,ME,1,OC,3
1776,171449,BC,32311,18880,148.00,1399,ME,1,BC,3
1777,194986,BCM,32312,1211,148.00,3905,CS,1,OC,3
1778,107327,BC,32313,18881,148.00,1140,IT,1,OC,3
1779,100487,MBC/DNC,32315,6833,148.00,4974,CE,2,MBC_DNC,3
1780,136661,BC,32316,18883,148.00,2608,ME,1,OC,3
1781,128648,SC,32317,2105,148.00,2712,EC,1,SC,3
1782,130122,BC,32318,18884,148.00,2702,EI,1,OC,3
1783,100115,BC,32319,18885,148.00,4917,CS,1,OC,3
1784,141687,MBC/DNC,32320,6834,148.00,2618,EC,3,MBC_DNC,3
1785,223920,BC,32323,18886,148.00,2741,CS,1,OC,3
1786,120913,BC,32324,18887,148.00,1399,ME,1,BC,3
1787,170522,SC,32327,2107,148.00,3465,CS,2,SC,3
1788,120743,BC,32328,18889,148.00,1122,CS,1,BC,3
1789,195434,MBC/DNC,32329,6835,148.00,0005,IT,1,OC,3
1790,162966,SC,32330,2108,148.00,5986,EC,2,SC,3
1791,131667,BC,32331,18890,148.00,4917,CS,1,OC,3
1792,238073,OC,32332,,148.00,2735,EC,1,OC,3
1793,100480,MBC/DNC,32333,6836,148.00,1211,EE,1,MBC_DNC,3
1794,193671,BC,32335,18892,148.00,4959,BT,1,OC,3
1795,197506,MBC/DNC,32336,6837,148.00,2327,CS,1,OC,3
1796,104944,MBC/DNC,32339,6839,148.00,1399,IT,2,MBC_DNC,3
1797,170383,BC,32340,18894,148.00,2722,EE,1,OC,3
1798,210439,SC,32341,2109,148.00,2712,EC,1,SC,3
1799,160025,BC,32343,18895,148.00,2357,ME,1,OC,3
1800,108095,MBC/DNC,32347,6840,148.00,2747,EE,1,OC,3
1801,171248,SC,32348,2110,148.00,2617,EE,1,OC,3
1802,122148,BC,32349,18899,148.00,2722,EE,1,OC,3
1803,183266,BC,32351,18900,148.00,2709,AU,1,OC,3
1804,150856,BC,32352,18901,148.00,2711,ME,1,BC,3
1805,147828,MBC/DNC,32354,6842,148.00,1405,CS,1,OC,3
1806,204467,BC,32356,18904,148.00,2702,IG,1,BC,3
1807,226560,BC,32357,18905,148.00,1419,ME,1,BC,3
1808,133037,BC,32359,18907,148.00,2622,BT,1,BC,3
1809,121537,BC,32361,18908,148.00,1324,EE,1,OC,3
1810,198469,MBC/DNC,32362,6843,148.00,2639,EC,1,OC,3
1811,203132,BC,32363,18909,148.00,2711,ME,1,BC,3
1812,245240,SC,32364,2112,148.00,1525,CS,1,OC,3
1813,191862,BC,32365,18910,148.00,5009,EE,1,OC,3
1814,129782,SC,32366,2113,148.00,1118,BM,1,SC,3
1815,142241,MBC/DNC,32368,6844,148.00,4965,CS,1,OC,3
1816,142547,BC,32369,18912,148.00,2739,CO,1,OC,3
1817,230369,MBC/DNC,32370,6845,148.00,1504,BT,1,OC,3
1818,143610,SC,32372,2114,148.00,1516,EC,1,SC,3
1819,131973,MBC/DNC,32373,6846,148.00,1523,EC,1,OC,3
1820,130725,MBC/DNC,32374,6847,148.00,1399,IT,2,MBC_DNC,3
1821,246707,BCM,32375,1213,148.00,3819,CE,1,OC,3
1822,153881,SC,32376,2115,148.00,0001,XC,1,SC,3
1823,120628,BC,32378,18914,148.00,2706,IT,1,BC,3
1824,170607,BC,32379,18915,148.00,1112,EI,1,OC,3
1825,207010,SC,32380,2116,148.00,2718,IT,1,SC,3
1826,108593,MBC/DNC,32381,6848,148.00,1422,MD,1,OC,3
1827,178713,BC,32382,18916,148.00,1317,EI,1,OC,3
1828,149828,MBC/DNC,32383,6849,148.00,5910,EC,1,MBC_DNC,3
1829,169548,MBC/DNC,32384,6850,148.00,2711,EE,2,MBC_DNC,3
1830,154536,BC,32385,18917,148.00,2736,EC,1,OC,3
1831,224311,BC,32387,18919,148.00,2702,FD,1,BC,3
1832,137576,MBC/DNC,32388,6851,148.00,1516,EC,1,MBC_DNC,3
1833,210504,BC,32389,18920,148.00,5009,CS,1,BC,3
1834,158082,BC,32390,18921,148.00,2702,AG,3,BC,3
1835,227840,MBC/DNC,32391,6852,148.00,1210,EI,1,OC,3
1836,159020,OC,32392,,148.00,2653,CS,1,OC,3
1837,229082,BC,32393,18922,148.00,2709,IT,1,BC,3
1838,104532,MBC/DNC,32397,6855,148.00,1216,EC,1,OC,3
1839,196092,BC,32398,18924,148.00,2608,IT,1,OC,3
1840,167350,BC,32399,18925,148.00,4680,EC,1,OC,3
1841,133853,BC,32403,18926,148.00,1516,EE,1,BC,3
1842,169123,BC,32405,18928,148.00,2707,CH,1,OC,3
1843,178199,BC,32406,18929,148.00,2642,EC,1,OC,3
1844,164759,BC,32407,18930,148.00,4972,CS,1,OC,3
1845,137897,BC,32408,18931,148.00,1131,CS,1,BC,3
1846,167538,MBC/DNC,32410,6858,148.00,2647,CS,1,OC,3
1847,233831,SC,32411,2118,148.00,2611,ME,1,OC,3
1848,202654,BC,32412,18932,148.00,2610,CS,1,OC,3
1849,133170,BC,32413,18933,148.00,2722,EE,1,OC,3
1850,144960,BC,32414,18934,148.00,4953,EC,1,OC,3
1851,141804,BC,32415,18935,148.00,2710,EC,1,OC,3
1852,103052,BC,32416,18936,148.00,1317,EE,1,BC,3
1853,174644,BC,32417,18937,148.00,4864,EE,1,OC,3
1854,138457,MBC/DNC,32418,6859,148.00,4020,EC,2,MBC_DNC,3
1855,226839,MBC/DNC,32420,6860,148.00,3843,CS,1,OC,3
1856,121195,BC,32421,18938,148.00,1422,EC,1,BC,3
1857,194478,BC,32426,18939,148.00,5010,EC,2,BC,3
1858,189520,BC,32428,18940,148.00,2369,CS,3,BC,3
1859,243289,SC,32429,2120,148.00,2006,TX,2,SC,3
1860,185385,BC,32431,18942,148.00,3801,CS,1,OC,3
1861,169193,BC,32432,18943,148.00,4960,ME,1,BC,3
1862,149478,MBC/DNC,32433,6862,148.00,2702,AU,1,OC,3
1863,134799,BC,32434,18944,148.00,5009,CS,2,BC,3
1864,137198,BC,32435,18945,148.00,3459,BM,1,OC,3
1865,166644,BC,32437,18947,148.00,1422,IT,2,BC,3
1866,121790,OC,32438,,148.00,1324,ME,2,OC,3
1867,107872,BC,32440,18948,148.00,2706,MC,1,OC,3
1868,212437,BC,32441,18949,148.00,3011,EE,1,BC,3
1869,174049,MBC/DNC,32444,6865,148.00,2636,EC,1,OC,3
1870,134488,SC,32445,2122,148.00,4962,IT,1,SC,3
1871,167735,BC,32446,18950,148.00,2601,EC,1,OC,3
1872,124477,SC,32448,2123,148.00,2005,CE,1,SC,3
1873,196420,SC,32451,2124,148.00,3465,CE,1,OC,3
1874,143616,BC,32453,18953,148.00,3803,IT,1,OC,3
1875,107458,BC,32454,18954,148.00,4981,ME,1,OC,3
1876,128369,BC,32455,18955,148.00,2620,IT,1,OC,3
1877,143550,BC,32456,18956,148.00,2603,ME,2,BC,3
1878,100779,MBC/DNC,32459,6867,148.00,1306,CS,4,MBC_DNC,3
1879,162583,BC,32461,18958,148.00,1118,CS,1,BC,3
1880,135326,SC,32462,2127,148.00,3011,EC,1,SC,3
1881,223816,BC,32465,18960,148.00,1237,CS,2,OC,3
1882,231029,BC,32466,18961,148.00,4928,EC,1,OC,3
1883,102365,BC,32467,18962,148.00,2611,ME,1,OC,3
1884,155642,MBC/DNC,32468,6869,148.00,1211,MC,1,MBC_DNC,3
1885,103493,SC,32473,2128,148.00,1450,IT,3,SC,3
1886,147527,BC,32474,18965,148.00,4980,CS,1,OC,3
1887,179449,BC,32475,18966,148.00,1211,FD,1,BC,3
1888,173002,BC,32478,18968,148.00,2708,IT,1,OC,3
1889,101263,BC,32479,18969,148.00,1113,EI,1,OC,3
1890,147314,BC,32481,18971,148.00,1413,CS,1,OC,3
1891,225265,BC,32482,18972,148.00,1231,IT,4,OC,3
1892,131511,BC,32483,18973,148.00,4994,CS,1,OC,3
1893,241520,BCM,32484,1216,148.00,2603,EC,2,BCM,3
1894,166685,MBC/DNC,32485,6871,148.00,2706,EE,1,OC,3
1895,120396,BCM,32486,1217,148.00,5910,BM,1,BCM,3
1896,137733,SC,32487,2129,148.00,2005,CE,1,SC,3
1897,244542,BC,32488,18974,148.00,2711,AU,1,OC,3
1898,193901,BC,32490,18975,148.00,2659,CS,1,OC,3
1899,130882,BC,32491,18976,148.00,2702,ME,1,BC,3
1900,139854,BC,32492,18977,148.00,2618,IT,1,BC,3
1901,153140,MBC/DNC,32493,6873,148.00,2712,TX,1,MBC_DNC,3
1902,181346,BC,32494,18978,148.00,1317,EE,2,BC,3
1903,202603,ST,32495,56,148.00,0004,CM,1,ST,3
1904,140879,OC,32496,,148.00,1419,EI,3,OC,3
1905,212414,SC,32497,2130,148.00,5930,CS,1,OC,3
1906,127293,OC,32498,,148.00,1419,CE,2,OC,3
1907,194428,BC,32499,18979,148.00,3805,BM,1,OC,3
1908,131706,BC,32502,18982,148.00,1409,BT,1,OC,3
1909,234184,SC,32503,2131,148.00,1520,EE,1,OC,3
1910,195045,BC,32504,18983,148.00,1414,CS,1,BC,3
1911,188030,BC,32505,18984,148.00,2607,IT,3,OC,3
1912,154916,BC,32506,18985,148.00,1231,IT,1,OC,3
1913,179947,BCM,32507,1218,148.00,4962,ME,2,OC,3
1914,173589,BC,32508,18986,148.00,2357,IT,1,OC,3
1915,189408,MBC/DNC,32510,6874,148.00,1399,EC,2,MBC_DNC,3
1916,181302,BC,32511,18988,148.00,1116,EE,1,OC,3
1917,136479,MBC/DNC,32513,6875,148.00,3465,EE,1,MBC_DNC,3
1918,251854,SC,32514,2132,148.00,2638,IT,1,OC,3
1919,231091,BC,32517,18991,148.00,1432,CS,3,BC,3
1920,146348,MBC/DNC,32518,6876,148.00,3819,CS,1,MBC_DNC,3
1921,228704,BC,32521,18993,148.00,4975,CS,1,OC,3
1922,182553,BC,32522,18994,148.00,2725,CS,1,OC,3
1923,151021,MBC/DNC,32523,6878,148.00,2708,CS,2,OC,3
1924,239041,BC,32525,18996,148.00,2622,EC,1,BC,3
1925,187070,BC,32526,18997,148.00,2369,CS,1,BC,3
1926,169935,BC,32527,18998,148.00,2611,BM,1,OC,3
1927,127443,SC,32528,2134,148.00,1516,CS,2,SC,3
1928,152169,BC,32530,19000,148.00,4023,IT,1,OC,3
1929,147339,BCM,32534,1219,148.00,3465,EE,1,BCM,3
1930,149593,SC,32539,2135,148.00,2025,EE,1,SC,3
1931,103267,SC,32540,2136,148.00,1399,CS,1,SC,3
1932,165242,BC,32541,19006,148.00,3826,CS,1,BC,3
1933,225384,BC,32542,19007,148.00,3011,EE,1,BC,3
1934,213448,BC,32543,19008,148.00,1238,BM,1,OC,3
1935,148512,BC,32545,19009,148.00,1516,EE,2,BC,3
1936,189611,SC,32548,2138,148.00,5901,EE,1,SC,3
1937,193192,BC,32549,19011,148.00,1149,EC,1,OC,3
1938,144868,BC,32550,19012,148.00,5910,IT,1,OC,3
1939,250222,OC,32551,,148.00,4959,CS,1,OC,3
1940,145631,BC,32552,19013,148.00,1317,ME,2,BC,3
1941,144414,MBC/DNC,32553,6879,148.00,3011,IT,1,MBC_DNC,3
1942,161490,BC,32554,19014,148.00,1113,EE,1,BC,3
1943,102180,BC,32555,19015,148.00,4678,CS,1,BC,3
1944,157459,BC,32556,19016,148.00,2702,BM,3,BC,3
1945,243316,BC,32557,19017,148.00,2764,CH,1,OC,3
1946,208300,SC,32561,2141,147.75,0004,RP,1,SC,3
1947,154929,MBC/DNC,32563,6880,147.50,1408,CS,1,OC,3
1948,140040,BC,32564,19020,147.50,1118,EC,1,BC,3
1949,145436,BC,32567,19023,147.50,1128,EC,1,BC,3
1950,101411,BC,32569,19024,147.50,2711,EI,1,BC,3
1951,146316,MBC/DNC,32572,6882,147.50,1520,CS,1,OC,3
1952,187955,BC,32573,19027,147.50,2643,CS,1,OC,3
1953,143476,BC,32574,19028,147.50,3701,CS,1,OC,3
1954,163895,BC,32575,19029,147.50,4020,EC,1,BC,3
1955,137730,MBC/DNC,32576,6883,147.50,1509,CS,1,OC,3
1956,155339,SC,32578,2142,147.50,3425,EC,1,OC,3
1957,172313,SC,32579,2143,147.50,3465,CS,1,SC,3
1958,178230,BC,32580,19031,147.50,1422,IT,2,BC,3
1959,164589,MBC/DNC,32583,6885,147.50,1317,ME,2,MBC_DNC,3
1960,140161,BC,32584,19033,147.50,1324,EC,2,BC,3
1961,172467,BC,32586,19035,147.50,4993,ME,1,OC,3
1962,190500,BC,32588,19037,147.50,2608,IT,1,OC,3
1963,171129,BC,32589,19038,147.50,1118,CS,1,BC,3
1964,253032,SC,32590,2144,147.50,0002,AP,1,SC,3
1965,106646,MBC/DNC,32593,6886,147.50,2727,CS,3,MBC_DNC,3
1966,151708,BC,32594,19041,147.50,1219,CE,1,BC,3
1967,226067,MBC/DNC,32596,6887,147.50,1412,CE,1,OC,3
1968,227824,BC,32597,19043,147.50,2752,CS,1,OC,3
1969,156296,BC,32600,19046,147.50,1516,ME,1,OC,3
1970,121951,MBC/DNC,32601,6888,147.50,1219,AU,1,MBC_DNC,3
1971,160130,BC,32603,19047,147.50,2608,CS,1,BC,3
1972,171237,OC,32604,,147.50,1128,EE,3,OC,3
1973,176031,SC,32605,2146,147.50,2006,AS,1,SC,3
1974,140520,BC,32606,19048,147.50,5910,IT,1,OC,3
1975,185499,BC,32607,19049,147.50,1237,CS,3,OC,3
1976,178511,MBC/DNC,32609,6890,147.50,2603,EE,1,MBC_DNC,3
1977,131528,BC,32611,19051,147.50,4928,ME,1,OC,3
1978,157211,BC,32615,19055,147.50,2740,ME,1,OC,3
1979,248924,SC,32616,2147,147.50,2601,EC,1,OC,3
1980,181533,BC,32619,19058,147.50,1118,IT,1,OC,3
1981,131674,BC,32620,19059,147.50,5904,CS,1,BC,3
1982,108976,MBC/DNC,32621,6891,147.50,1233,CS,1,MBC_DNC,3
1983,192598,BC,32623,19061,147.50,4960,CE,1,BC,3
1984,191485,BC,32625,19063,147.50,1210,ME,1,OC,3
1985,169083,BC,32630,19065,147.50,5532,CS,1,OC,3
1986,140394,BC,32632,19067,147.50,4960,CE,1,BC,3
1987,136668,BC,32635,19068,147.50,3830,CS,1,OC,3
1988,130250,BC,32636,19069,147.50,2710,EC,1,OC,3
1989,151624,BC,32638,19070,147.50,1216,ME,1,OC,3
1990,124631,MBC/DNC,32639,6893,147.50,4974,ME,2,MBC_DNC,3
1991,106149,MBC/DNC,32640,6894,147.50,1114,IT,1,OC,3
1992,158546,MBC/DNC,32642,6895,147.50,2369,EE,1,OC,3
1993,240786,MBC/DNC,32643,6896,147.50,2727,EC,2,OC,3
1994,107352,BC,32645,19072,147.50,2723,IT,2,OC,3
1995,131896,BC,32646,19073,147.50,4971,CS,1,BC,3
1996,121389,SC,32647,2151,147.50,1219,CH,1,SC,3
1997,187602,MBC/DNC,32648,6897,147.50,5910,IT,1,OC,3
1998,187384,BCM,32649,1223,147.50,1211,EC,1,BCM,3
1999,202231,MBC/DNC,32651,6898,147.50,1110,BT,1,OC,3
2000,173766,BC,32653,19075,147.50,2704,EE,3,BC,3
2001,192449,MBC/DNC,32654,6899,147.50,4955,EE,1,OC,3
2002,173138,BC,32656,19077,147.50,1219,MR,1,BC,3
2003,138362,BC,32658,19078,147.50,2719,EE,1,BC,3
2004,173140,BC,32659,19079,147.50,2711,AU,2,OC,3
2005,192311,MBC/DNC,32660,6900,147.50,2718,MC,1,MBC_DNC,3
2006,190035,BC,32661,19080,147.50,2726,EC,1,OC,3
2007,152414,MBC/DNC,32662,6901,147.50,2618,EC,1,MBC_DNC,3
2008,147094,BC,32663,19081,147.50,3826,EC,1,OC,3
2009,145842,BC,32664,19082,147.50,2713,EC,1,OC,3
2010,148677,MBC/DNC,32667,6903,147.50,4020,EC,2,MBC_DNC,3
2011,165779,BC,32669,19085,147.50,5910,CE,1,OC,3
2012,226603,MBC/DNC,32670,6904,147.50,3795,CS,1,OC,3
2013,120650,BC,32671,19086,147.50,1211,MC,1,BC,3
2014,232807,BC,32672,19087,147.50,2715,BM,1,OC,3
2015,124735,MBC/DNC,32673,6905,147.50,3011,EC,1,MBC_DNC,3
2016,146683,BC,32674,19088,147.50,2622,CS,1,BC,3
2017,126093,MBC/DNC,32675,6906,147.50,1231,CS,1,MBC_DNC,3
2018,239105,BC,32676,19089,147.50,1324,EC,1,BC,3
2019,103115,MBC/DNC,32677,6907,147.50,3464,CS,2,MBC_DNC,3
2020,205087,BC,32678,19090,147.50,1013,CS,1,BC,3
2021,161339,OC,32680,,147.50,2620,EC,1,OC,3
2022,225508,BC,32683,19093,147.50,3701,CE,1,OC,3
2023,104703,MBC/DNC,32684,6908,147.50,1211,CB,2,MBC_DNC,3
2024,154144,BC,32686,19094,147.50,2739,EC,2,OC,3
2025,212826,OC,32687,,147.50,1520,CS,1,OC,3
2026,122786,BC,32688,19095,147.50,2722,EE,1,BC,3
2027,179203,MBC/DNC,32689,6910,147.50,2719,IT,2,MBC_DNC,3
2028,106515,BC,32690,19096,147.50,5910,EC,1,BC,3
2029,212423,BC,32691,19097,147.50,5010,EC,1,BC,3
2030,229021,BC,32692,19098,147.50,2611,BM,1,OC,3
2031,202440,BC,32694,19099,147.50,4944,CS,1,OC,3
2032,161044,BC,32695,19100,147.50,3459,BM,1,OC,3
2033,124961,SC,32696,2153,147.50,3819,EC,1,SC,3
2034,103915,BC,32697,19101,147.50,1122,CS,1,BC,3
2035,138156,BC,32698,19102,147.50,2711,ME,1,BC,3
2036,207614,BC,32703,19104,147.50,4023,EC,1,BC,3
2037,123563,BC,32704,19105,147.50,2710,CS,1,BC,3
2038,157843,MBC/DNC,32709,6913,147.50,2369,CS,2,MBC_DNC,3
2039,237767,BC,32710,19108,147.50,2709,AU,1,OC,3
2040,130218,MBC/DNC,32711,6914,147.50,1120,CS,1,MBC_DNC,3
2041,230254,BC,32712,19109,147.50,2725,IT,1,OC,3
2042,181546,BC,32714,19111,147.50,2607,CS,1,OC,3
2043,188407,BC,32715,19112,147.50,3018,CS,1,OC,3
2044,158789,BC,32717,19113,147.50,2723,EC,1,OC,3
2045,183394,BC,32718,19114,147.50,2618,EE,1,OC,3
2046,195983,BC,32719,19115,147.50,2618,EC,1,BC,3
2047,106708,BC,32724,19118,147.50,2741,ME,1,OC,3
2048,244750,BC,32725,19119,147.50,2743,CE,1,OC,3
2049,192473,BC,32726,19120,147.50,1401,IT,1,OC,3
2050,252663,BC,32728,19121,147.50,2347,CS,1,OC,3
2051,122818,MBC/DNC,32730,6918,147.50,1324,CS,1,MBC_DNC,3
2052,204967,BC,32731,19122,147.50,3807,CS,1,OC,3
2053,207551,BC,32734,19124,147.50,2722,CE,1,OC,3
2054,138160,BC,32735,19125,147.50,1419,ME,1,BC,3
2055,144698,BC,32737,19126,147.50,2705,CS,1,OC,3
2056,142628,MBC/DNC,32740,6921,147.50,1408,EC,1,OC,3
2057,201617,BC,32742,19128,147.50,1324,IT,2,BC,3
2058,173637,BC,32743,19129,147.50,4944,CS,1,OC,3
2059,122932,BC,32744,19130,147.50,2702,IG,1,BC,3
2060,170438,BC,32745,19131,147.50,2735,EC,1,OC,3
2061,164306,SC,32746,2155,147.50,3011,PH,1,SC,3
2062,250050,BC,32747,19132,147.50,2709,ME,1,BC,3
2063,196716,BC,32748,19133,147.50,1317,EE,1,BC,3
2064,226969,BC,32749,19134,147.50,3464,CS,1,BC,3
2065,137249,BC,32750,19135,147.50,2736,CS,1,OC,3
2066,122446,MBC/DNC,32751,6922,147.50,3456,CS,1,OC,3
2067,174643,MBC/DNC,32752,6923,147.50,3823,AE,1,OC,3
2068,155060,BC,32754,19136,147.50,2741,CS,1,OC,3
2069,134115,BC,32755,19137,147.50,4680,EC,1,BC,3
2070,176963,MBC/DNC,32756,6924,147.50,1120,CS,1,MBC_DNC,3
2071,104970,BC,32757,19138,147.50,2764,CS,3,BC,3
2072,172774,OC,32758,,147.50,2725,EC,3,OC,3
2073,209490,BC,32760,19140,147.50,2739,IT,2,OC,3
2074,243565,BC,32761,19141,147.50,1128,ME,1,BC,3
2075,130435,BC,32763,19142,147.50,1207,EC,1,OC,3
2076,165671,BC,32764,19143,147.50,4960,CE,1,BC,3
2077,225427,BC,32765,19144,147.50,4678,CS,1,BC,3
2078,167774,BC,32768,19145,147.50,4993,CS,1,OC,3
2079,130928,SC,32769,2156,147.50,3819,CS,1,SC,3
2080,187539,BC,32770,19146,147.50,2683,BM,1,OC,3
2081,124492,MBC/DNC,32771,6926,147.50,3011,EE,1,MBC_DNC,3
2082,194765,MBC/DNC,32772,6927,147.50,4960,IT,4,MBC_DNC,3
2083,132486,MBC/DNC,32773,6928,147.50,2764,ME,1,OC,3
2084,206021,BCM,32774,1229,147.50,3011,IT,1,BCM,3
2085,106127,MBC/DNC,32775,6929,147.50,2718,MC,1,MBC_DNC,3
2086,106415,BC,32776,19147,147.50,1422,IT,2,BC,3
2087,141614,BC,32777,19148,147.50,2727,CS,1,BC,3
